_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
759779121,7/24/2015 22:31:17,1697972150,7/24/2015 22:30:40,false,instagc,0.9622,21551272,GBR,F8,Royston,92.29.80.215,3-5,,,,,,,,,,,22-25,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_9,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business ."
759779121,7/24/2015 23:19:29,1697985046,7/24/2015 23:18:21,false,prodege,0.9558,11521789,USA,CA,San Diego,108.178.173.218,5-8,,,,,,,,,,,10-16,,,,,,,,,,,24-28,,,,,,,,Has happened,Is happening,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_9,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business ."
759779121,7/25/2015 02:16:11,1698034898,7/25/2015 02:15:52,false,elite,0.9454,31848532,GBR,H9,London,77.75.124.167,7,,,,,,,,,,,10,,,,,,,,,,,12,,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_9,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business ."
759779121,7/25/2015 02:27:19,1698038476,7/25/2015 02:26:47,false,elite,0.8968,31848723,USA,"","",155.94.185.250,3,,,,,,,,,,,7,,,,,,,,,,,12,14,30,24,20,,,,Is happening,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Will happen,Has happened,Is happening,Has happened,,,,Reporting,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,Reporting,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,wsj_0568_9,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business ."
759779122,7/25/2015 04:28:39,1698080567,7/25/2015 04:27:57,false,elite,0.979,29216801,USA,"","",172.164.26.103,1,,,,,,,,,,,4,,,,,,,,,,,6,22,,,,,,,Has happened,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,Has happened,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0568_8,"Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million ."
759779122,7/25/2015 07:40:17,1698151020,7/25/2015 07:39:21,false,personaly,0.9672,32506823,GBR,H9,London,5.81.26.110,3-12,,,,,,,,,,,20-29,,,,,,,,,,,,,,,,,,,Will happen,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_8,"Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million ."
759779122,7/25/2015 09:46:00,1698193653,7/25/2015 09:44:42,false,gifthulk,0.962,31065274,AUS,08,Perth,106.68.206.109,2-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_8,"Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million ."
759779122,7/25/2015 09:46:45,1698193938,7/25/2015 09:46:13,false,gifthunterclub,0.9615,30901412,GBR,G5,Dover,85.210.121.216,6-10,,,,,,,,,,,17-23,,,,,,,,,,,,,,,,,,,Will happen,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_8,"Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million ."
759779122,7/25/2015 12:41:28,1698261709,7/25/2015 12:41:07,false,elite,0.9669,31994588,GBR,H9,London,95.172.74.52,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_8,"Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million ."
759779122,7/25/2015 13:38:14,1698276567,7/25/2015 13:37:41,false,prodege,0.9685,22031444,GBR,M4,Southampton,78.147.19.206,1,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,Is happening,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_8,"Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million ."
759779122,7/25/2015 18:18:01,1698372517,7/25/2015 18:17:35,false,gifthunterclub,0.969,33274628,GBR,I4,Morden,77.96.118.137,0-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_8,"Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million ."
759779122,7/25/2015 20:25:10,1698426342,7/25/2015 20:24:22,false,instagc,0.9674,32352104,USA,ME,Bangor,74.75.63.81,0-12,,,,,,,,,,,21-29,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_8,"Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million ."
759779122,7/26/2015 05:40:24,1698588463,7/26/2015 05:38:55,false,elite,0.9491,32641084,USA,DE,"",108.59.8.210,6-12,,,,,,,,,,,21-22,,,,,,,,,,,,,,,,,,,Is happening,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_8,"Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million ."
759779122,7/26/2015 11:41:06,1698653270,7/26/2015 11:40:03,false,instagc,0.9723,26024737,GBR,H2,Preston,92.23.174.236,0-12,,,,,,,,,,,17-29,,,,,,,,,,,,,,,,,,,Will happen,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_8,"Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million ."
759779122,7/26/2015 12:18:05,1698665850,7/26/2015 12:17:27,false,elite,0.9643,32732290,GBR,H3,Leeds,81.132.241.22,0-1,,,,,,,,,,,4-8,,,,,,,,,,,21-23,,,,,,,,Has happened,Is happening,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_8,"Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million ."
759779122,7/26/2015 16:23:00,1698722432,7/26/2015 16:19:26,false,instagc,0.9678,31184650,USA,IA,Mason City,173.26.179.94,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_8,"Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million ."
759779122,7/26/2015 18:33:21,1698769139,7/26/2015 18:32:47,false,prodege,0.9778,1924522,USA,NY,New York,96.224.4.169,3-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_8,"Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million ."
759779122,7/26/2015 18:59:33,1698788037,7/26/2015 18:59:08,false,prodege,0.9644,7111544,GBR,V2,Glasgow,86.179.78.156,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_8,"Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million ."
759779122,7/26/2015 20:35:35,1698865017,7/26/2015 20:31:08,false,instagc,0.9812,15871744,USA,NC,Dunn,216.251.192.37,1,,,,,,,,,,,4-12,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_8,"Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million ."
759779123,7/24/2015 11:02:56,1697470303,7/24/2015 11:01:25,false,prodege,1.0,27934334,GBR,"","",81.140.254.190,1-2,,,,,,,,,,,13-16,,,,,,,,,,,19-20,,,,,,,,Has happened,Will happen,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0533_5,Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .
759779123,7/24/2015 12:51:01,1697507971,7/24/2015 12:50:18,false,superrewards,0.9589,31767535,GBR,V2,Glasgow,90.208.61.18,2,,,,,,,,,,,13-16,,,,,,,,,,,19-20,23-24,,,,,,,Has happened,Will happen,,,,,,,,,,,Will happen,,,,,,,,,,,Will happen,,,,,,,Perception,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0533_5,Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .
759779123,7/24/2015 12:51:20,1697508073,7/24/2015 12:50:56,false,zoombucks,0.9631,29661750,USA,VA,Williamsburg,72.165.167.130,2-4,,,,,,,,,,,19-20,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0533_5,Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .
759779123,7/24/2015 13:05:12,1697517520,7/24/2015 13:04:49,false,prodege,0.9658,1966113,CAN,NL,Marystown,24.222.211.159,19-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0533_5,Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .
759779123,7/24/2015 14:26:13,1697593812,7/24/2015 14:25:49,false,prodege,0.9257,31948147,CAN,ON,Beamsville,76.69.101.111,10,,,,,,,,,,,26,,,,,,,,,,,27,,,,,,,,Has happened,Will happen,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0533_5,Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .
759779123,7/24/2015 15:07:30,1697630630,7/24/2015 15:05:45,false,zoombucks,0.9602,6744840,CAN,BC,Kelowna,174.4.58.160,13-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0533_5,Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .
759779123,7/24/2015 16:32:07,1697691411,7/24/2015 16:31:09,false,elite,0.9558,30064988,GBR,H3,Leeds,92.22.172.189,13,,,,,,,,,,,16,,,,,,,,,,,23,24,,,,,,,Has happened,Will happen,,,,,,,,,,,Has happened,,,,,,,,,,,Has happened,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0533_5,Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .
759779123,7/24/2015 17:16:11,1697783143,7/24/2015 17:15:44,false,elite,0.9642,31883685,GBR,O9,Chingford,92.9.109.60,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0533_5,Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .
759779123,7/24/2015 18:58:04,1697842825,7/24/2015 18:57:04,false,zoombucks,0.9531,4688131,CAN,BC,Vancouver,216.251.132.22,2,,,,,,,,,,,7,,,,,,,,,,,14-16,19,,,,,,,Has happened,Is happening,,,,,,,,,,,Will happen,,,,,,,,,,,Will happen,,,,,,,Reporting,Perception,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0533_5,Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .
759779123,7/24/2015 19:21:22,1697852194,7/24/2015 19:20:39,false,superrewards,0.9461,26028176,IRL,16,Limerick,95.45.138.162,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0533_5,Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .
759779123,7/24/2015 19:29:46,1697855935,7/24/2015 19:29:07,false,instagc,0.9541,30326470,USA,CA,Santee,99.44.37.73,2,,,,,,,,,,,23,,,,,,,,,,,16,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0533_5,Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .
759779123,7/24/2015 22:28:26,1697971189,7/24/2015 22:27:25,false,instagc,0.9622,21551272,GBR,F8,Royston,92.29.80.215,2,,,,,,,,,,,23-24,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0533_5,Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .
759779123,7/24/2015 23:14:19,1697983956,7/24/2015 23:13:09,false,prodege,0.9558,11521789,USA,CA,San Diego,108.178.173.218,13,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,Will happen,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0533_5,Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .
759779123,7/25/2015 02:14:42,1698034321,7/25/2015 02:14:25,false,elite,0.9454,31848532,GBR,H9,London,77.75.124.167,7,,,,,,,,,,,4,,,,,,,,,,,1,,,,,,,,Has happened,Is happening,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0533_5,Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .
759779123,7/25/2015 02:24:48,1698037624,7/25/2015 02:24:18,false,elite,0.8968,31848723,USA,"","",155.94.185.250,3,,,,,,,,,,,24,,,,,,,,,,,10,15,,,,,,,Has happened,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,Will happen,,,,,,,Reporting,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0533_5,Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .
759779124,7/24/2015 11:05:55,1697471035,7/24/2015 11:04:27,false,prodege,1.0,27934334,GBR,"","",81.140.254.190,0-2,,,,,,,,,,,4-5,,,,,,,,,,,7-15,20-23,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Has happened,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0907_4,Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .
759779124,7/24/2015 12:52:48,1697508668,7/24/2015 12:52:21,false,zoombucks,0.9631,29661750,USA,VA,Williamsburg,72.165.167.130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_4,Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .
759779124,7/24/2015 12:53:05,1697508906,7/24/2015 12:52:36,false,superrewards,0.9589,31767535,GBR,V2,Glasgow,90.208.61.18,2-5,,,,,,,,,,,7-10,,,,,,,,,,,18-23,,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0907_4,Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .
759779124,7/24/2015 13:06:30,1697518124,7/24/2015 13:06:04,false,prodege,0.9658,1966113,CAN,NL,Marystown,24.222.211.159,2-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_4,Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .
759779124,7/24/2015 14:27:25,1697594625,7/24/2015 14:27:03,false,prodege,0.9257,31948147,CAN,ON,Beamsville,76.69.101.111,10,,,,,,,,,,,7,,,,,,,,,,,12,14,,,,,,,Has happened,Is happening,,,,,,,,,,,Will happen,,,,,,,,,,,Has happened,,,,,,,Perception,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0907_4,Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .
759779124,7/24/2015 15:13:40,1697640292,7/24/2015 15:11:46,false,zoombucks,0.9602,6744840,CAN,BC,Kelowna,174.4.58.160,4-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_4,Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .
759779124,7/24/2015 16:33:43,1697694701,7/24/2015 16:33:10,false,elite,0.9558,30064988,GBR,H3,Leeds,92.22.172.189,2,,,,,,,,,,,4,,,,,,,,,,,5,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0907_4,Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .
759779124,7/24/2015 17:26:51,1697788903,7/24/2015 17:25:04,false,elite,0.9642,31883685,GBR,O9,Chingford,92.9.109.60,2,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_4,Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .
759779124,7/24/2015 18:59:54,1697843516,7/24/2015 18:59:31,false,zoombucks,0.9531,4688131,CAN,BC,Vancouver,216.251.132.22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_4,Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .
759779124,7/24/2015 19:25:55,1697854248,7/24/2015 19:23:56,false,superrewards,0.9461,26028176,IRL,16,Limerick,95.45.138.162,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_4,Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .
759779124,7/24/2015 19:31:02,1697856568,7/24/2015 19:30:36,false,instagc,0.9541,30326470,USA,CA,Santee,99.44.37.73,18-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_4,Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .
759779124,7/24/2015 22:30:19,1697971803,7/24/2015 22:29:26,false,instagc,0.9622,21551272,GBR,F8,Royston,92.29.80.215,4-5,,,,,,,,,,,,,,,,,,,,,,20-23,,,,,,,,Has happened,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_4,Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .
