_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
762262443,7/30/2015 00:54:13,1702610182,7/30/2015 00:53:44,false,gifthunterclub,0.9485,30901412,GBR,G5,Margate,85.210.124.232,4,,,,,,,,,,,6-8,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_6,Both sides are in talks to settle the dispute .
762262443,7/30/2015 02:08:37,1702654126,7/30/2015 02:08:10,false,elite,0.9432,31848723,USA,"","",155.94.185.143,0,,,,,,,,,,,5,,,,,,,,,,,8,,,,,,,,Has happened,Is happening,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Perception,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0175_6,Both sides are in talks to settle the dispute .
762262443,7/30/2015 02:16:42,1702659637,7/30/2015 02:15:23,false,elite,0.9484,31848532,USA,CA,San Jose,198.23.76.224,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_6,Both sides are in talks to settle the dispute .
762262443,7/30/2015 03:05:16,1702688300,7/30/2015 03:04:27,false,instagc,0.943,31184650,USA,IA,Mason City,173.26.179.94,2,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,Will happen,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_6,Both sides are in talks to settle the dispute .
762262443,7/30/2015 04:34:06,1702736681,7/30/2015 04:33:22,false,elite,0.9285,32173500,GBR,H8,Liverpool,94.11.219.214,4,,,,,,,,,,,6,,,,,,,,,,,8,,,,,,,,Is happening,Will happen,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0175_6,Both sides are in talks to settle the dispute .
762262443,7/30/2015 08:00:17,1702845046,7/30/2015 07:59:59,false,instagc,0.9449,33467170,USA,WV,Martinsburg,76.106.109.7,1-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_6,Both sides are in talks to settle the dispute .
762262443,7/30/2015 12:48:08,1703005812,7/30/2015 12:46:38,false,elite,0.9205,32641084,USA,VA,Manassas,207.244.78.50,4,,,,,,,,,,,4-8,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_6,Both sides are in talks to settle the dispute .
762262443,7/30/2015 13:32:36,1703030736,7/30/2015 13:32:04,false,prodege,0.9535,14848125,GBR,U8,Edinburgh,86.143.253.14,4,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_6,Both sides are in talks to settle the dispute .
762262443,7/30/2015 16:09:49,1703113193,7/30/2015 16:09:19,false,dailyrewardsca,0.9588,32219778,CAN,ON,Ottawa,99.241.19.27,1-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_6,Both sides are in talks to settle the dispute .
762262444,7/29/2015 14:17:21,1702250923,7/29/2015 14:16:54,false,instagc,0.9961,30326470,USA,CA,Santee,99.44.37.73,12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_10,"In composite trading on the New York Stock Exchange yesterday , Upjohn shares rose 87.5 cents to $38.875 apiece ."
762262444,7/29/2015 14:24:10,1702254795,7/29/2015 14:23:16,false,elite,0.9756,30064988,GBR,H3,Leeds,92.22.239.254,1-2,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0184_10,"In composite trading on the New York Stock Exchange yesterday , Upjohn shares rose 87.5 cents to $38.875 apiece ."
762262444,7/29/2015 14:39:23,1702262340,7/29/2015 14:39:00,false,gifthunterclub,0.9653,33274628,GBR,I4,Morden,77.96.118.137,11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_10,"In composite trading on the New York Stock Exchange yesterday , Upjohn shares rose 87.5 cents to $38.875 apiece ."
762262444,7/29/2015 14:46:47,1702264325,7/29/2015 14:46:17,false,prodege,0.9698,27934334,GBR,D2,Derby,86.130.152.30,2,,,,,,,,,,,11-13,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0184_10,"In composite trading on the New York Stock Exchange yesterday , Upjohn shares rose 87.5 cents to $38.875 apiece ."
762262444,7/29/2015 15:03:29,1702268865,7/29/2015 15:03:11,false,elite,0.9644,32292681,USA,CA,San Jose,173.245.65.57,11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_10,"In composite trading on the New York Stock Exchange yesterday , Upjohn shares rose 87.5 cents to $38.875 apiece ."
762262444,7/29/2015 15:06:13,1702270185,7/29/2015 15:05:58,false,superrewards,0.9736,33199643,USA,WI,Marshfield,66.222.96.78,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_10,"In composite trading on the New York Stock Exchange yesterday , Upjohn shares rose 87.5 cents to $38.875 apiece ."
762262444,7/29/2015 15:08:23,1702271114,7/29/2015 15:08:05,false,elite,0.9756,33081699,USA,CA,San Jose,173.245.65.11,11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_10,"In composite trading on the New York Stock Exchange yesterday , Upjohn shares rose 87.5 cents to $38.875 apiece ."
762262444,7/29/2015 16:49:55,1702303239,7/29/2015 16:49:30,false,superrewards,0.9569,31767535,GBR,V2,Glasgow,90.209.113.110,1-9,,,,,,,,,,,12-18,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0184_10,"In composite trading on the New York Stock Exchange yesterday , Upjohn shares rose 87.5 cents to $38.875 apiece ."
762262444,7/29/2015 17:33:01,1702321988,7/29/2015 17:32:30,false,gifthunterclub,0.9694,29582088,GBR,I2,Manchester,92.25.181.195,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_10,"In composite trading on the New York Stock Exchange yesterday , Upjohn shares rose 87.5 cents to $38.875 apiece ."
762262444,7/29/2015 17:37:28,1702324455,7/29/2015 17:37:13,false,elite,0.9363,29216552,USA,"","",172.164.28.62,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_10,"In composite trading on the New York Stock Exchange yesterday , Upjohn shares rose 87.5 cents to $38.875 apiece ."
762262444,7/29/2015 18:00:45,1702340629,7/29/2015 17:59:55,false,zoombucks,0.9544,4688131,CAN,BC,Vancouver,75.157.35.92,13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,changed aspect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_10,"In composite trading on the New York Stock Exchange yesterday , Upjohn shares rose 87.5 cents to $38.875 apiece ."
762262444,7/29/2015 18:05:40,1702343659,7/29/2015 18:05:25,false,elite,0.9437,29216689,USA,"","",172.164.16.220,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_10,"In composite trading on the New York Stock Exchange yesterday , Upjohn shares rose 87.5 cents to $38.875 apiece ."
762262444,7/29/2015 18:06:00,1702343849,7/29/2015 18:05:21,false,instagc,0.9694,26024737,GBR,A9,Blackpool,78.144.131.139,3-9,,,,,,,,,,,11-18,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0184_10,"In composite trading on the New York Stock Exchange yesterday , Upjohn shares rose 87.5 cents to $38.875 apiece ."
762262444,7/29/2015 18:40:03,1702369773,7/29/2015 18:39:35,false,instagc,0.9687,21551272,GBR,F8,Royston,92.29.80.215,11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_10,"In composite trading on the New York Stock Exchange yesterday , Upjohn shares rose 87.5 cents to $38.875 apiece ."
762262444,7/29/2015 18:55:51,1702382969,7/29/2015 18:54:22,false,personaly,0.9545,32506823,GBR,W1,Blairgowrie,5.81.75.122,11-18,,,,,,,,,,,12-18,,,,,,,,,,,0-18,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0184_10,"In composite trading on the New York Stock Exchange yesterday , Upjohn shares rose 87.5 cents to $38.875 apiece ."
762262445,7/30/2015 02:19:08,1702661443,7/30/2015 02:18:58,false,elite,0.9484,31848532,USA,CA,San Jose,198.23.76.224,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_3,"The Avon , Conn. , company 's stock hit a high in 1983 after it unveiled its Adam home computer , but the product was plagued with glitches and the company 's fortunes plunged ."
762262445,7/30/2015 03:08:07,1702689664,7/30/2015 03:07:44,false,instagc,0.943,31184650,USA,IA,Mason City,173.26.179.94,8,,,,,,,,,,,15,,,,,,,,,,,25,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_3,"The Avon , Conn. , company 's stock hit a high in 1983 after it unveiled its Adam home computer , but the product was plagued with glitches and the company 's fortunes plunged ."
762262445,7/30/2015 04:39:15,1702739388,7/30/2015 04:38:23,false,elite,0.9285,32173500,GBR,H8,Liverpool,94.11.219.214,8-10,,,,,,,,,,,15,,,,,,,,,,,25-27,32-33,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Has happened,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0173_3,"The Avon , Conn. , company 's stock hit a high in 1983 after it unveiled its Adam home computer , but the product was plagued with glitches and the company 's fortunes plunged ."
762262445,7/30/2015 08:02:26,1702846370,7/30/2015 08:02:07,false,instagc,0.9449,33467170,USA,WV,Martinsburg,76.106.109.7,7-10,,,,,,,,,,,23-25,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_3,"The Avon , Conn. , company 's stock hit a high in 1983 after it unveiled its Adam home computer , but the product was plagued with glitches and the company 's fortunes plunged ."
762262445,7/30/2015 16:58:45,1703138009,7/30/2015 16:58:12,false,instagc,0.9719,32352104,USA,ME,Bangor,74.75.63.81,1-12,,,,,,,,,,,22-33,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_3,"The Avon , Conn. , company 's stock hit a high in 1983 after it unveiled its Adam home computer , but the product was plagued with glitches and the company 's fortunes plunged ."
762262445,7/30/2015 18:31:12,1703194134,7/30/2015 18:30:28,false,prodege,0.9648,1924522,USA,NY,New York,96.224.4.169,7-10,,,,,,,,,,,15-19,,,,,,,,,,,29-33,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_3,"The Avon , Conn. , company 's stock hit a high in 1983 after it unveiled its Adam home computer , but the product was plagued with glitches and the company 's fortunes plunged ."
762262445,7/31/2015 00:25:32,1703429316,7/31/2015 00:25:04,false,instagc,0.9704,31130954,USA,IL,Glen Ellyn,99.135.172.249,7-10,,,,,,,,,,,15-19,,,,,,,,,,,30-33,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_3,"The Avon , Conn. , company 's stock hit a high in 1983 after it unveiled its Adam home computer , but the product was plagued with glitches and the company 's fortunes plunged ."
762262445,7/31/2015 00:39:45,1703434628,7/31/2015 00:38:17,false,elite,0.9546,29463692,IRL,"","",109.77.209.209,0-12,,,,,,,,,,,13-19,,,,,,,,,,,21-27,29-33,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Has happened,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0173_3,"The Avon , Conn. , company 's stock hit a high in 1983 after it unveiled its Adam home computer , but the product was plagued with glitches and the company 's fortunes plunged ."
762262445,7/31/2015 01:41:25,1703468110,7/31/2015 01:40:25,false,instagc,0.9518,19913374,CAN,ON,Woodbridge,174.112.153.114,8,,,,,,,,,,,9,,,,,,,,,,,10,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_3,"The Avon , Conn. , company 's stock hit a high in 1983 after it unveiled its Adam home computer , but the product was plagued with glitches and the company 's fortunes plunged ."
762262445,7/31/2015 02:15:08,1703489579,7/31/2015 02:14:08,false,prodege,0.9652,7348582,CAN,MB,Winnipeg,207.161.108.104,0-10,,,,,,,,,,,14-19,,,,,,,,,,,22-27,29-33,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Has happened,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0173_3,"The Avon , Conn. , company 's stock hit a high in 1983 after it unveiled its Adam home computer , but the product was plagued with glitches and the company 's fortunes plunged ."
762262445,7/31/2015 14:56:22,1703928896,7/31/2015 14:55:36,false,prodege,0.9457,27081124,USA,IL,Rolling Meadows,24.12.163.210,7-12,,,,,,,,,,,14-19,,,,,,,,,,,23-27,30-33,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Has happened,,,,,,,Reporting,Reporting,,,,,,,,,,,Perception,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0173_3,"The Avon , Conn. , company 's stock hit a high in 1983 after it unveiled its Adam home computer , but the product was plagued with glitches and the company 's fortunes plunged ."
762262445,7/31/2015 18:39:26,1704038488,7/31/2015 18:38:35,false,prodege,0.9757,19907188,USA,MI,Saline,50.36.243.141,7-11,,,,,,,,,,,15-19,,,,,,,,,,,23-25,32-33,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Has happened,,,,,,,Reporting,Reporting,,,,,,,,,,,Perception,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0173_3,"The Avon , Conn. , company 's stock hit a high in 1983 after it unveiled its Adam home computer , but the product was plagued with glitches and the company 's fortunes plunged ."
762262445,8/1/2015 00:23:41,1704222274,8/1/2015 00:22:32,false,instagc,0.957,27770607,USA,TX,El Paso,70.120.227.200,15-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_3,"The Avon , Conn. , company 's stock hit a high in 1983 after it unveiled its Adam home computer , but the product was plagued with glitches and the company 's fortunes plunged ."
762262445,8/1/2015 10:27:37,1704402019,8/1/2015 10:26:47,false,prodege,0.9667,21417560,GBR,H9,London,151.229.175.16,8-10,,,,,,,,,,,30-33,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_3,"The Avon , Conn. , company 's stock hit a high in 1983 after it unveiled its Adam home computer , but the product was plagued with glitches and the company 's fortunes plunged ."
762262445,8/1/2015 12:29:30,1704427305,8/1/2015 12:28:20,false,prodege,0.9599,1854070,USA,NJ,Woodbury,71.168.144.82,5-12,,,,,,,,,,,15-19,,,,,,,,,,,30-34,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_3,"The Avon , Conn. , company 's stock hit a high in 1983 after it unveiled its Adam home computer , but the product was plagued with glitches and the company 's fortunes plunged ."
762262446,7/30/2015 02:10:20,1702655289,7/30/2015 02:09:47,false,elite,0.9432,31848723,USA,"","",155.94.185.143,3,,,,,,,,,,,9,,,,,,,,,,,16,32,27,20,23,,,,Is happening,Is happening,,,,,,,,,,,Has happened,,,,,,,,,,,Has happened,Has happened,Has happened,Has happened,,,,Perception,Perception,,,,,,,,,,,Perception,,,,,,,,,,,Perception,Perception,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,wsj_0173_2,"In addition , they will receive stock in the reorganized company , which will be named Ranger Industries Inc. After these payments , about $225,000 will be available for the 20 million common shares outstanding ."
762262446,7/30/2015 02:17:57,1702660588,7/30/2015 02:17:25,false,elite,0.9484,31848532,USA,CA,San Jose,198.23.76.224,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_2,"In addition , they will receive stock in the reorganized company , which will be named Ranger Industries Inc. After these payments , about $225,000 will be available for the 20 million common shares outstanding ."
762262446,7/30/2015 03:06:09,1702688779,7/30/2015 03:05:30,false,instagc,0.943,31184650,USA,IA,Mason City,173.26.179.94,4,,,,,,,,,,,5,,,,,,,,,,,15,,,,,,,,Will happen,Will happen,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_2,"In addition , they will receive stock in the reorganized company , which will be named Ranger Industries Inc. After these payments , about $225,000 will be available for the 20 million common shares outstanding ."
762262446,7/30/2015 04:36:12,1702737802,7/30/2015 04:35:03,false,elite,0.9285,32173500,GBR,H8,Liverpool,94.11.219.214,5,,,,,,,,,,,9,,,,,,,,,,,15,21,34,,,,,,Is happening,Will happen,,,,,,,,,,,Will happen,,,,,,,,,,,Will happen,Will happen,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,wsj_0173_2,"In addition , they will receive stock in the reorganized company , which will be named Ranger Industries Inc. After these payments , about $225,000 will be available for the 20 million common shares outstanding ."
762262446,7/30/2015 08:01:15,1702845702,7/30/2015 08:00:36,false,instagc,0.9449,33467170,USA,WV,Martinsburg,76.106.109.7,3-6,,,,,,,,,,,13-15,,,,,,,,,,,24-27,,,,,,,,Will happen,Will happen,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_2,"In addition , they will receive stock in the reorganized company , which will be named Ranger Industries Inc. After these payments , about $225,000 will be available for the 20 million common shares outstanding ."
762262446,7/30/2015 13:01:04,1703013371,7/30/2015 12:52:48,false,elite,0.9205,32641084,USA,VA,Manassas,207.244.78.50,3-6,,,,,,,,,,,19,,,,,,,,,,,19-21,27,,,,,,,Will happen,Will happen,,,,,,,,,,,Will happen,,,,,,,,,,,Is happening,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0173_2,"In addition , they will receive stock in the reorganized company , which will be named Ranger Industries Inc. After these payments , about $225,000 will be available for the 20 million common shares outstanding ."
762262446,7/30/2015 13:33:58,1703031538,7/30/2015 13:33:13,false,prodege,0.9535,14848125,GBR,U8,Edinburgh,86.143.253.14,4-6,,,,,,,,,,,13-15,,,,,,,,,,,,,,,,,,,Will happen,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_2,"In addition , they will receive stock in the reorganized company , which will be named Ranger Industries Inc. After these payments , about $225,000 will be available for the 20 million common shares outstanding ."
762262446,7/30/2015 16:20:06,1703117483,7/30/2015 16:19:11,false,prodege,0.9393,22031444,GBR,M4,Southampton,78.146.4.120,5,,,,,,,,,,,9,,,,,,,,,,,15,21,27,,,,,,Will happen,Will happen,,,,,,,,,,,Will happen,,,,,,,,,,,Will happen,Will happen,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,wsj_0173_2,"In addition , they will receive stock in the reorganized company , which will be named Ranger Industries Inc. After these payments , about $225,000 will be available for the 20 million common shares outstanding ."
