CNN19980213.2130.0155_13|Meanwhile , secretary of state Madeleine Albright , Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week , to explain to the American people just why military force will be necessary if diplomacy fails .|2|plans to travel| military force will be necessary if diplomacy fails|'15-17', '37-44'|[15, 16, 17, 37, 38, 39, 40, 41, 42, 43, 44]
wsj_0348_3|Ogden Projects , whose shares began trading on the New York Stock Exchange in August , closed yesterday at $26.875 , down 75 cents .|1|began|'5-5'|[5]
ABC19980108.1830.0711_20|Nobody believe this any more .|2|Nobody| any|'0-0', '3-3'|[0, 3]
wsj_0346_0|Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses .|1|company|'31-31'|[31]
wsj_0907_4|Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .|2|earnings| growth|'4-4', '7-7'|[4, 7]
CNN19980213.2130.0155_14|Steve Hurst , CNN , the state department .|1|Hurst|'1-1'|[1]
wsj_0376_11|Though Mr. Packer has since sold his stake , Courtaulds is moving to keep its institutional shareholders happy .|1|Courtaulds|'9-9'|[9]
wsj_0786_2|IMA is a group that includes First Boston Corp. and the Pritzker family of Chicago through the leveraged buy-out fund Harry Gray Melvyn Klein amp Partners .|1|Pritzker|'11-11'|[11]
wsj_0575_36|Perlman nor Price said he spends much time considering the possibility of a hostile takeover .|1|spends|'5-5'|[5]
wsj_0533_5|Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .|1|said|'2-2'|[2]
APW19980227.0494_15|Kuchma has said repeatedly that Ukraine would remain neutral for the foreseeable future .|1|said|'2-2'|[2]
wsj_0575_32|Utilities management is a major commercial niche .|1|is|'2-2'|[2]
ea980120.1830.0071_8|Above it in Spanish , Jesus , in you we believe .|1|believe|'10-10'|[10]
wsj_0346_3|Cilcorp said the businesses to be acquired had revenue of $76 million for the year ended March 31 .|3|said| had| acquired|'1-1', '7-7', '6-6'|[1, 7, 6]
wsj_0570_10|Gabelli Group began raising its Milton Roy stake in July , and holds 14.6% , according to a recent SEC filing .|1|began|'2-2'|[2]
wsj_1014_8|Anheuser-Busch announced its plan at the same time it reported third-quarter net income rose a lower-than-anticipated 5.2% to $238.3 million , or 83 cents a share , from $226.5 million , or 78 cents .|2|announced| reported|'1-1', '9-9'|[1, 9]
CNN19980213.2130.0155_10|Nevertheless , the president said Washington would use force if diplomacy fails to force Saddam Hussein to back down .|1|said|'4-4'|[4]
wsj_0132_6|Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added .|2|helped| added|'8-8', '23-23'|[8, 23]
wsj_1014_6|The St. Louis company said major rivals , Philip Morris Co. 's Miller Brewing unit and Adolph Coors Co. ' have been following a policy of continuous and deep discounting for at least the past 18 months ' on their premium brands , pricing their product as much as 25 cents a 12-pack below Anheuser 's Budweiser label in many markets .|3|said| following| pricing|'4-4', '22-22', '43-43'|[4, 22, 43]
wsj_0938_19|Cineplex shareholders responded coolly to yesterday 's announcement .|1|responded|'2-2'|[2]
AP900815-0044_11|Saddam said he sought to ` ` turn the gulf into a lake of peace free of foreign fleets and forces that harbor ill intentions against us . ' ' In other developments : _The Pentagon said that Defense Secretary Dick Cheney is considering urging Bush to order a national callup of armed forces reserves for active duty because of the drain on units sending soldiers abroad .|2|said| said|'1-1', '36-36'|[1, 36]
wsj_0736_4|Among other reasons , high fees regulators imposed on certain transfers of thrift deposits to commercial banks ' substantially altered the economics of the transaction for both parties , ' Poughkeepsie said .|1|altered|'19-19'|[19]
wsj_1013_12|Because Columbia now must sell the bonds within five years , accounting rules require the thrift to value the bonds at the lower of cost or market prices .|1|sell|'4-4'|[4]
wsj_0568_0|Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .|3|announcement| loss| showed|'3-3', '9-9', '14-14'|[3, 9, 14]
NYT19980424.0421_9|The department retreated from its position in the VMI case when it argued that the government could not make policy based on stereotypes ` ` even when those stereotypes reflect current realities . ' ' As for the court , it managed with its splintered ruling to cast doubt both on the constitutionality of the immigration provisions it upheld and on its true commitment to fighting gender stereotypes .|3|retreated| argued| managed|'2-2', '12-12', '41-41'|[2, 12, 41]
wsj_0132_7|Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders .|1|changed|'6-6'|[6]
ABC19980304.1830.1636_10|It means supervising the rest of the crew in training and leading them in flight .|1|means|'1-1'|[1]
wsj_0575_28|Asked how the company hopes to expand its computer hardware business , Mr. Ousley said it sees good opportunities in systems integration .|1|said|'14-14'|[14]
AP900816-0139_43|The president also has offered to help offset Jordan 's costs because 40 percent of its exports go to Iraq and 90 percent of its oil comes from there .|1|offered|'4-4'|[4]
wsj_0376_14|The sharper definition and the autonomy which each will thereby gain will benefit shareholders , customers and employees . '|1|benefit|'12-12'|[12]
wsj_1014_7|Anheuser said it 's discounting policy basically would involve matching such moves by rivals on a market-by-market basis .|2|said| involve|'1-1', '8-8'|[1, 8]
wsj_0786_7|In March , American Medical received a $24-a-share offer to take the company private from an investor group including large holder M. Lee Pearce .|1|received|'5-5'|[5]
CNN19980213.2130.0155_12|Annan has no trip planned so far .|1|planned|'4-4'|[4]
ABC19980108.1830.0711_27|Still , there are few buyers .|1|are|'3-3'|[3]
wsj_0324_3|The acquisition brings together the two largest competitors to Home Shopping Network Inc. , which now reaches more viewers than any other company in the video shopping industry .|1|acquisition|'1-1'|[1]
APW19980227.0494_13|In their joint statement , released by the Kremlin , the two leaders also pledged to consult each other regularly on their approaches to relations with NATO and , in particular , their action within the framework of NATO 's Partnership for Peace program .|2|released| pledged|'5-5', '14-14'|[5, 14]
wsj_0907_1|In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million .|1|had|'10-10'|[10]
wsj_1014_22|Mr. Thompson noted that the disappointing earnings , which fell five cents a share short of his own projections , contributed to the sell-off by an edgy and currently unforgiving investing public .|3|noted| fell| contributed|'2-2', '9-9', '20-20'|[2, 9, 20]
wsj_0585_11|But the big , often tumultuous slide in stock prices this month has turned some of those who have been profiting from the practice against it .|2|turned| slide|'13-13', '6-6'|[13, 6]
wsj_0575_37|' We 've been listed as a candidate for so long it 's not worth worrying about , ' said Mr. Price .|1|listed|'4-4'|[4]
wsj_0585_18|Of course , there were sell programs in past years , too , but they seem to hurt market makers more painfully these days .|1|were|'4-4'|[4]
wsj_1014_3|With the passing of the heady days of swelling industry sales , however , the once-sporadic and brief forays into discounting are becoming standard competitive weapons in the beer industry .|2|passing| becoming|'2-2', '22-22'|[2, 22]
AP900816-0139_41|Aqaba is Iraq 's only outlet now that an international noose has tightened .|1|tightened|'12-12'|[12]
wsj_0568_9|The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business .|2|took| took|'3-3', '22-22'|[3, 22]
wsj_0938_20|In trading on the New York Stock Exchange , Cineplex closed at $11 , down 25 cents , with more than a million shares changing hands .|1|closed|'10-10'|[10]
CNN19980213.2130.0155_14|Steve Hurst , CNN , the state department .|1|the|'5-5'|[5]
wsj_0575_35|But while its stock is selling at about half Control Data 's estimated breakup value , neither Messrs .|1|is selling|'4-5'|[4, 5]
AP900816-0139_45|He also said of trade with Iraq : ` ` There are no shipments at the moment . ' ' A day earlier , scores of trucks , many with Iraqi license plates , streamed north out of Aqaba to Amman and onto the desert highway bound for Iraq .|2|said| streamed|'2-2', '34-34'|[2, 34]
wsj_0266_1|Actually , about two years ago , the Journal listed the creation of the money fund as one of the 10 most significant events in the world of finance in the 20th century .|1|listed|'9-9'|[9]
wsj_0575_30|' We 're in environments that are going to spend a lot of money on that . '|1|going|'7-7'|[7]
wsj_0575_24|Control Data recently announced an agreement with MIPS Computer Systems Inc. to jointly develop machines with simplified operating software .|1|announced|'3-3'|[3]
AP900815-0044_18|Spokesman Yuri Gremitskikh said the first group of 230 evacuees was assembling in Baghdad today , but evacuation plans were hampered by desert heat and lack of transportation .|2|said| was assembling|'3-3', '10-11'|[3, 10, 11]
wsj_0786_1|The price also includes assumption of about $1.4 billion in debt .|1|includes|'3-3'|[3]
wsj_0736_6|In the year-earlier third quarter , Poughkeepsie Savings had net income of $2.8 million , or 77 cents a share .|1|had|'8-8'|[8]
wsj_1014_27|Both Coors and Stroh have recently been ceding market share to Miller and Anheuser .|1|ceding|'7-7'|[7]
wsj_0187_1|The new company will attempt to limit the shipyard 's losses , participants said .|1|attempt|'4-4'|[4]
wsj_0292_6|The quarter-to-quarter comparison was also enhanced by charges taken in the year-earlier period , including $11 million related to the modernization of a pulp and newsprint mill in Alabama .|2|comparison| enhanced|'2-2', '5-5'|[2, 5]
AP900815-0044_10|The move seemed aimed at heading off more trouble with Iran , which had condemned Iraq 's invasion of Kuwait on Aug. 2 but also criticized the multinational force dispatched to Saudi Arabia .|3|seemed| condemned| criticized|'2-2', '14-14', '25-25'|[2, 14, 25]
wsj_0292_3|After a flat second quarter tied largely to lower newsprint earnings , Kimberly-Clark attributed the gain to improved results in its consumer businesses in North America , Brazil and Korea .|1|attributed|'13-13'|[13]
wsj_0266_0|I was pleased to note that your Oct. 23 Centennial Journal item recognized the money-fund concept as one of the significant events of the past century .|1|was pleased|'1-2'|[1, 2]
wsj_0132_4|Last year , DSM had 71 million guilders of extraordinary charges for the restructuring program and other transactions .|1|had|'4-4'|[4]
wsj_0938_15|The directors did n 't indicate the source of financing for Mr. Drabinsky 's new proposal , but said MCA and the Bronfman associates agreed in principle to buy for $57 million and then lease back to Cineplex its 18-screen theater complex in Universal City , Calif. , if Mr. Drabinsky succeeds in an offer .|1|said|'18-18'|[18]
wsj_0570_13|Under the terms , Milton Roy will pay an initial $4 million for the operations and additional payments during the next four years based on the earnings performance of the businesses .|1|pay|'7-7'|[7]
APW19980227.0494_19|The two presidents on Friday signed the plan , which calls for cooperation in the metallurgy , fuel , energy , aircraft building , missile , space and chemical industries .|1|signed|'5-5'|[5]
wsj_0575_34|' Absolutely , ' he said .|1|said|'5-5'|[5]
APW19980227.0468_4|UR The ITAR-Tass , 4th graf pvs ( pvs/ji )|1|ITAR-Tass|'2-2'|[2]
ABC19980304.1830.1636_16|Many NASA watchers say female astronauts have become part of the agency 's routine .|1|say|'3-3'|[3]
